-2532.0,10007151.0,10003138.0,10003139.0,10003140.0,10003141.0,10003142.0,10003143.0,10003144.0,10003145.0,10003146.0
-2531.0,10003147.0,10003148.0,10003149.0,10003150.0,10003151.0,10003152.0,10003153.0,10003154.0,10003155.0,10003156.0
-2530.0,10003157.0,10003158.0,10009310.0,10009311.0,10009312.0,10009313.0,10009314.0,10009315.0,10009316.0,10009317.0
-2529.0,10009318.0,10009319.0,10009320.0,10009321.0,10009322.0,10009323.0,10009324.0,10009325.0,10009326.0,10009327.0
-2528.0,10009328.0,10009329.0,10005316.0,10005317.0,10005318.0,10005319.0,10005320.0,10005321.0,10005322.0,10005323.0
-2527.0,10005324.0,10005325.0,10005326.0,10005327.0,10005328.0,10005329.0,10005330.0,10005331.0,10005332.0,10005333.0
-2526.0,10005334.0,10005335.0,10005336.0,10011488.0,10011489.0,10011490.0,10011491.0,10011492.0,10011493.0,10011494.0
-2525.0,10011495.0,10011496.0,10011497.0,10011498.0,10011499.0,10011500.0,10011501.0,10011502.0,10011503.0,10011504.0
-2524.0,10011505.0,10011506.0,10011507.0,10001323.0,10001324.0,10001325.0,10001326.0,10001327.0,10001328.0,10001329.0
-2523.0,10001330.0,10001331.0,10001332.0,10001333.0,10001334.0,10001335.0,10001336.0,10001337.0,10001338.0,10001339.0
-2522.0,10001340.0,10001341.0,10001342.0,10007495.0,10007496.0,10007497.0,10007498.0,10007499.0,10007500.0,10007501.0
-2521.0,10007502.0,10007503.0,10007504.0,10007505.0,10007506.0,10007507.0,10007508.0,10007509.0,10007510.0,10007511.0
-2520.0,10007512.0,10007513.0,10007514.0,10003501.0,10003502.0,10003503.0,10003504.0,10003505.0,10003506.0,10003507.0
-2519.0,10003508.0,10003509.0,10003510.0,10003511.0,10003512.0,10003513.0,10003514.0,10003515.0,10003516.0,10003517.0
-2518.0,10003518.0,10003519.0,10003520.0,10003521.0,10009673.0,10009674.0,10009675.0,10009676.0,10009677.0,10009678.0
-2517.0,10009679.0,10009680.0,10009681.0,10009682.0,10009683.0,10009684.0,10009685.0,10009686.0,10009687.0,10009688.0
-2516.0,10009689.0,10009690.0,10009691.0,10009692.0,10005679.0,10005680.0,10005681.0,10005682.0,10005683.0,10005684.0
-2515.0,10005685.0,10005686.0,10005687.0,10005688.0,10005689.0,10005690.0,10005691.0,10005692.0,10005693.0,10005694.0
-2514.0,10005695.0,10005696.0,10005697.0,10005698.0,10005699.0,10001686.0,10001687.0,10001688.0,10001689.0,10001690.0
-2513.0,10001691.0,10001692.0,10001693.0,10001694.0,10001695.0,10001696.0,10001697.0,10001698.0,10001699.0,10001700.0
-2512.0,10001701.0,10001702.0,10001703.0,10001704.0,10001705.0,10007858.0,10007859.0,10007860.0,10007861.0,10007862.0
-2511.0,10007863.0,10007864.0,10007865.0,10007866.0,10007867.0,10007868.0,10007869.0,10007870.0,10007871.0,10007872.0
-2510.0,10007873.0,10007874.0,10007875.0,10007876.0,10007877.0,10003864.0,10003865.0,10003866.0,10003867.0,10003868.0
-2509.0,10003869.0,10003870.0,10003871.0,10003872.0,10003873.0,10003874.0,10003875.0,10003876.0,10003877.0,10003878.0
-2508.0,10003879.0,10003880.0,10003881.0,10003882.0,10003883.0,10003884.0,10010036.0,10010037.0,10010038.0,10010039.0
-2507.0,10010040.0,10010041.0,10010042.0,10010043.0,10010044.0,10010045.0,10010046.0,10010047.0,10010048.0,10010049.0
-2506.0,10010050.0,10010051.0,10010052.0,10010053.0,10010054.0,10010055.0,10006042.0,10006043.0,10006044.0,10006045.0
-2505.0,10006046.0,10006047.0,10006048.0,10006049.0,10006050.0,10006051.0,10006052.0,10006053.0,10006054.0,10006055.0
-2504.0,10006056.0,10006057.0,10006058.0,10006059.0,10006060.0,10006061.0,10006062.0,10002049.0,10002050.0,10002051.0
-2503.0,10002052.0,10002053.0,10002054.0,10002055.0,10002056.0,10002057.0,10002058.0,10002059.0,10002060.0,10002061.0
-2502.0,10002062.0,10002063.0,10002064.0,10002065.0,10002066.0,10002067.0,10002068.0,10002069.0,10008221.0,10008222.0
-2501.0,10008223.0,10008224.0,10008225.0,10008226.0,10008227.0,10008228.0,10008229.0,10008230.0,10008231.0,10008232.0
-2500.0,10008233.0,10008234.0,10008235.0,10008236.0,10008237.0,10008238.0,10008239.0,10008240.0,10004227.0,10004228.0
-2499.0,10004229.0,10004230.0,10004231.0,10004232.0,10004233.0,10004234.0,10004235.0,10004236.0,10004237.0,10004238.0
-2498.0,10004239.0,10004240.0,10004241.0,10004242.0,10004243.0,10004244.0,10004245.0,10004246.0,10004247.0,10010399.0
-2497.0,10010400.0,10010401.0,10010402.0,10010403.0,10010404.0,10010405.0,10010406.0,10010407.0,10010408.0,10010409.0
-2496.0,10010410.0,10010411.0,10010412.0,10010413.0,10010414.0,10010415.0,10010416.0,10010417.0,10010418.0,10000234.0
-2495.0,10000235.0,10000236.0,10000237.0,10000238.0,10000239.0,10000240.0,10000241.0,10000242.0,10000243.0,10000244.0
-2494.0,10000245.0,10000246.0,10000247.0,10000248.0,10000249.0,10000250.0,10000251.0,10000252.0,10000253.0,10006405.0
-2493.0,10006406.0,10006407.0,10006408.0,10006409.0,10006410.0,10006411.0,10006412.0,10006413.0,10006414.0,10006415.0
-2492.0,10006416.0,10006417.0,10006418.0,10006419.0,10006420.0,10006421.0,10006422.0,10006423.0,10006424.0,10006425.0
-2491.0,10002412.0,10002413.0,10002414.0,10002415.0,10002416.0,10002417.0,10002418.0,10002419.0,10002420.0,10002421.0
-2490.0,10002422.0,10002423.0,10002424.0,10002425.0,10002426.0,10002427.0,10002428.0,10002429.0,10002430.0,10002431.0
-2489.0,10008576.0,10008577.0,10008578.0,10008579.0,10008580.0,10008581.0,10008582.0,10008583.0,10002456.0,10002457.0
-2488.0,10002458.0,10002459.0,10002460.0,10002461.0,10002462.0,10002463.0,10002464.0,10002465.0,10008627.0,10008628.0
-2487.0,10008629.0,10008630.0,10008631.0,10008632.0,10008633.0,10008634.0,10008635.0,10008636.0,10004580.0,10004581.0
-2486.0,10004582.0,10004583.0,10004584.0,10004585.0,10004586.0,10004587.0,10004588.0,10004589.0,10010751.0,10010752.0
-2485.0,10010753.0,10010754.0,10010755.0,10010756.0,10010757.0,10010758.0,10010759.0,10010760.0,10010761.0,10004634.0
-2484.0,10004635.0,10004636.0,10004637.0,10004638.0,10004639.0,10004640.0,10004641.0,10004642.0,10004643.0,10010805.0
-2483.0,10010806.0,10010807.0,10010808.0,10010809.0,10010810.0,10010811.0,10010812.0,10010813.0,10010814.0,10000587.0
-2482.0,10000588.0,10000589.0,10000590.0,10000591.0,10000592.0,10000593.0,10000594.0,10000595.0,10000596.0,10006758.0
-2481.0,10006759.0,10006760.0,10006761.0,10006762.0,10006763.0,10006764.0,10006765.0,10006766.0,10006767.0,10000640.0
-2480.0,10000641.0,10000642.0,10000643.0,10000644.0,10000645.0,10000646.0,10000647.0,10000648.0,10000649.0,10000650.0
-2479.0,10006812.0,10006813.0,10006814.0,10006815.0,10006816.0,10006817.0,10006818.0,10006819.0,10006820.0,10006821.0
-2478.0,10002765.0,10002766.0,10002767.0,10002768.0,10002769.0,10002770.0,10002771.0,10002772.0,10002773.0,10002774.0
-2477.0,10008936.0,10008937.0,10008938.0,10008939.0,10008940.0,10008941.0,10008942.0,10008943.0,10008944.0,10008945.0
-2476.0,10008946.0,10002819.0,10002820.0,10002821.0,10002822.0,10002823.0,10002824.0,10002825.0,10002826.0,10002827.0
-2475.0,10002828.0,10008990.0,10008991.0,10008992.0,10008993.0,10008994.0,10008995.0,10008996.0,10008997.0,10008998.0
-2474.0,10008999.0,10004943.0,10004944.0,10004945.0,10004946.0,10004947.0,10004948.0,10004949.0,10004950.0,10004951.0
-2473.0,10004952.0,10011114.0,10011115.0,10011116.0,10011117.0,10011118.0,10011119.0,10011120.0,10011121.0,10011122.0
-2472.0,10011123.0,10011124.0,10004997.0,10004998.0,10004999.0,10005000.0,10005001.0,10005002.0,10005003.0,10005004.0
-2471.0,10005005.0,10005006.0,10011168.0,10011169.0,10011170.0,10011171.0,10011172.0,10011173.0,10011174.0,10011175.0
-2470.0,10011176.0,10011177.0,10000950.0,10000951.0,10000952.0,10000953.0,10000954.0,10000955.0,10000956.0,10000957.0
-2469.0,10000958.0,10000959.0,10007121.0,10007122.0,10007123.0,10007124.0,10007125.0,10007126.0,10007127.0,10007128.0
-2468.0,10007129.0,10007130.0,10001003.0,10001004.0,10001005.0,10001006.0,10001007.0,10001008.0,10001009.0,10001010.0
-2467.0,10001011.0,10001012.0,10001013.0,10007175.0,10007176.0,10007177.0,10007178.0,10007179.0,10007180.0,10007181.0
-2466.0,10007182.0,10007183.0,10007184.0,10003128.0,10003129.0,10003130.0,10003131.0,10003132.0,10003133.0,10003134.0
-2465.0,10003135.0,10003136.0,10003137.0,10009299.0,10009300.0,10009301.0,10009302.0,10009303.0,10009304.0,10009305.0
-2464.0,10009306.0,10009307.0,10009308.0,10009309.0,10003182.0,10003183.0,10003184.0,10003185.0,10003186.0,10003187.0
-2463.0,10003188.0,10003189.0,10003190.0,10003191.0,10009353.0,10009354.0,10009355.0,10009356.0,10009357.0,10009358.0
-2462.0,10009359.0,10009360.0,10009361.0,10009362.0,10005306.0,10005307.0,10005308.0,10005309.0,10005310.0,10005311.0
-2461.0,10005312.0,10005313.0,10005314.0,10005315.0,10011477.0,10011478.0,10011479.0,10011480.0,10011481.0,10011482.0
-2460.0,10011483.0,10011484.0,10011485.0,10011486.0,10011487.0,10005360.0,10005361.0,10005362.0,10005363.0,10005364.0
-2459.0,10005365.0,10005366.0,10005367.0,10005368.0,10005369.0,10011531.0,10011532.0,10011533.0,10011534.0,10011535.0
-2458.0,10011536.0,10011537.0,10011538.0,10011539.0,10011540.0,10001313.0,10001314.0,10001315.0,10001316.0,10001317.0
-2457.0,10001318.0,10001319.0,10001320.0,10001321.0,10001322.0,10007484.0,10007485.0,10007486.0,10007487.0,10007488.0
-2456.0,10007489.0,10007490.0,10007491.0,10007492.0,10007493.0,10007494.0,10001367.0,10001368.0,10001369.0,10001370.0
-2455.0,10001371.0,10001372.0,10001373.0,10001374.0,10001375.0,10001376.0,10007538.0,10007539.0,10007540.0,10007541.0
-2454.0,10007542.0,10007543.0,10007544.0,10007545.0,10007546.0,10007547.0,10003491.0,10003492.0,10003493.0,10003494.0
-2453.0,10003495.0,10003496.0,10003497.0,10003498.0,10003499.0,10003500.0,10009662.0,10009663.0,10009664.0,10009665.0
-2452.0,10009666.0,10009667.0,10009668.0,10009669.0,10009670.0,10009671.0,10009672.0,10003545.0,10003546.0,10003547.0
-2451.0,10003548.0,10003549.0,10003550.0,10003551.0,10003552.0,10003553.0,10003554.0,10009716.0,10009717.0,10009718.0
-2450.0,10009719.0,10009720.0,10009721.0,10009722.0,10009723.0,10009724.0,10009725.0,10005669.0,10005670.0,10005671.0
-2449.0,10005672.0,10005673.0,10005674.0,10005675.0,10005676.0,10005677.0,10005678.0,10005723.0,10005724.0,10005725.0
-2448.0,10005726.0,10005727.0,10005728.0,10005729.0,10005730.0,10005731.0,10005732.0,10001676.0,10001677.0,10001678.0
-2447.0,10001679.0,10001680.0,10001681.0,10001682.0,10001683.0,10001684.0,10001685.0,10007847.0,10007848.0,10007849.0
-2446.0,10007850.0,10007851.0,10007852.0,10007853.0,10007854.0,10007855.0,10007856.0,10007857.0,10001730.0,10001731.0
-2445.0,10001732.0,10001733.0,10001734.0,10001735.0,10001736.0,10001737.0,10001738.0,10001739.0,10007901.0,10007902.0
-2444.0,10007903.0,10007904.0,10007905.0,10007906.0,10007907.0,10007908.0,10007909.0,10007910.0,10003854.0,10003855.0
-2443.0,10003856.0,10003857.0,10003858.0,10003859.0,10003860.0,10003861.0,10003862.0,10003863.0,10010025.0,10010026.0
-2442.0,10010027.0,10010028.0,10010029.0,10010030.0,10010031.0,10010032.0,10010033.0,10010034.0,10010035.0,10003908.0
-2441.0,10003909.0,10003910.0,10003911.0,10003912.0,10003913.0,10003914.0,10003915.0,10003916.0,10003917.0,10010079.0
-2440.0,10010080.0,10010081.0,10010082.0,10010083.0,10010084.0,10010085.0,10010086.0,10010087.0,10010088.0,10006032.0
-2439.0,10006033.0,10006034.0,10006035.0,10006036.0,10006037.0,10006038.0,10006039.0,10006040.0,10006041.0,10006086.0
-2438.0,10006087.0,10006088.0,10006089.0,10006090.0,10006091.0,10006092.0,10006093.0,10006094.0,10006095.0,10002039.0
-2437.0,10002040.0,10002041.0,10002042.0,10002043.0,10002044.0,10002045.0,10002046.0,10002047.0,10002048.0,10008210.0
-2436.0,10008211.0,10008212.0,10008213.0,10008214.0,10008215.0,10008216.0,10008217.0,10008218.0,10008219.0,10008220.0
-2435.0,10002093.0,10002094.0,10002095.0,10002096.0,10002097.0,10002098.0,10002099.0,10002100.0,10002101.0,10002102.0
-2434.0,10008264.0,10008265.0,10008266.0,10008267.0,10008268.0,10008269.0,10008270.0,10008271.0,10008272.0,10008273.0
-2433.0,10004217.0,10004218.0,10004219.0,10004220.0,10004221.0,10004222.0,10004223.0,10004224.0,10004225.0,10004226.0
-2432.0,10010388.0,10010389.0,10010390.0,10010391.0,10010392.0,10010393.0,10010394.0,10010395.0,10010396.0,10010397.0
-2431.0,10010398.0,10004271.0,10004272.0,10004273.0,10004274.0,10004275.0,10004276.0,10004277.0,10004278.0,10004279.0
-2430.0,10004280.0,10010442.0,10010443.0,10010444.0,10010445.0,10010446.0,10010447.0,10010448.0,10010449.0,10010450.0
-2429.0,10010451.0,10000224.0,10000225.0,10000226.0,10000227.0,10000228.0,10000229.0,10000230.0,10000231.0,10000232.0
-2428.0,10000233.0,10006395.0,10006396.0,10006397.0,10006398.0,10006399.0,10006400.0,10006401.0,10006402.0,10006403.0
-2427.0,10006404.0,10000277.0,10000278.0,10000279.0,10000280.0,10000281.0,10000282.0,10000283.0,10000284.0,10000285.0
-2426.0,10000286.0,10000287.0,10006449.0,10006450.0,10006451.0,10006452.0,10006453.0,10006454.0,10006455.0,10006456.0
-2425.0,10006457.0,10006458.0,10002402.0,10002403.0,10002404.0,10002405.0,10002406.0,10002407.0,10002408.0,10002409.0
-2424.0,10002410.0,10002411.0,10008573.0,10008574.0,10008575.0,10002435.0,10002436.0,10002437.0,10002438.0,10002439.0
-2423.0,10002440.0,10002441.0,10002442.0,10002443.0,10002444.0,10002445.0,10002446.0,10002447.0,10002448.0,10002449.0
-2422.0,10002450.0,10002451.0,10002452.0,10002453.0,10002454.0,10002455.0,10008607.0,10008608.0,10008609.0,10008610.0
-2421.0,10008611.0,10008612.0,10008613.0,10008614.0,10008615.0,10008616.0,10008617.0,10008618.0,10008619.0,10008620.0
-2420.0,10008621.0,10008622.0,10008623.0,10008624.0,10008625.0,10008626.0,10004613.0,10004614.0,10004615.0,10004616.0
-2419.0,10004617.0,10004618.0,10004619.0,10004620.0,10004621.0,10004622.0,10004623.0,10004624.0,10004625.0,10004626.0
-2418.0,10004627.0,10004628.0,10004629.0,10004630.0,10004631.0,10004632.0,10004633.0,10010785.0,10010786.0,10010787.0
-2417.0,10010788.0,10010789.0,10010790.0,10010791.0,10010792.0,10010793.0,10010794.0,10010795.0,10010796.0,10010797.0
-2416.0,10010798.0,10010799.0,10010800.0,10010801.0,10010802.0,10010803.0,10010804.0,10000620.0,10000621.0,10000622.0
-2415.0,10000623.0,10000624.0,10000625.0,10000626.0,10000627.0,10000628.0,10000629.0,10000630.0,10000631.0,10000632.0
-2414.0,10000633.0,10000634.0,10000635.0,10000636.0,10000637.0,10000638.0,10000639.0,10006792.0,10006793.0,10006794.0
-2413.0,10006795.0,10006796.0,10006797.0,10006798.0,10006799.0,10006800.0,10006801.0,10006802.0,10006803.0,10006804.0
-2412.0,10006805.0,10006806.0,10006807.0,10006808.0,10006809.0,10006810.0,10006811.0,10002798.0,10002799.0,10002800.0
-2411.0,10002801.0,10002802.0,10002803.0,10002804.0,10002805.0,10002806.0,10002807.0,10002808.0,10002809.0,10002810.0
-2410.0,10002811.0,10002812.0,10002813.0,10002814.0,10002815.0,10002816.0,10002817.0,10002818.0,10008970.0,10008971.0
-2409.0,10008972.0,10008973.0,10008974.0,10008975.0,10008976.0,10008977.0,10008978.0,10008979.0,10008980.0,10008981.0
-2408.0,10008982.0,10008983.0,10008984.0,10008985.0,10008986.0,10008987.0,10008988.0,10008989.0,10004976.0,10004977.0
-2407.0,10004978.0,10004979.0,10004980.0,10004981.0,10004982.0,10004983.0,10004984.0,10004985.0,10004986.0,10004987.0
-2406.0,10004988.0,10004989.0,10004990.0,10004991.0,10004992.0,10004993.0,10004994.0,10004995.0,10004996.0,10011148.0
-2405.0,10011149.0,10011150.0,10011151.0,10011152.0,10011153.0,10011154.0,10011155.0,10011156.0,10011157.0,10011158.0
-2404.0,10011159.0,10011160.0,10011161.0,10011162.0,10011163.0,10011164.0,10011165.0,10011166.0,10011167.0,10000983.0
-2403.0,10000984.0,10000985.0,10000986.0,10000987.0,10000988.0,10000989.0,10000990.0,10000991.0,10000992.0,10000993.0
-2402.0,10000994.0,10000995.0,10000996.0,10000997.0,10000998.0,10000999.0,10001000.0,10001001.0,10001002.0,10007155.0
-2401.0,10007156.0,10007157.0,10007158.0,10007159.0,10007160.0,10007161.0,10007162.0,10007163.0,10007164.0,10007165.0
-2400.0,10007166.0,10007167.0,10007168.0,10007169.0,10007170.0,10007171.0,10007172.0,10007173.0,10007174.0,10003161.0
-2399.0,10003162.0,10003163.0,10003164.0,10003165.0,10003166.0,10003167.0,10003168.0,10003169.0,10003170.0,10003171.0
-2398.0,10003172.0,10003173.0,10003174.0,10003175.0,10003176.0,10003177.0,10003178.0,10003179.0,10003180.0,10003181.0
-2397.0,10009333.0,10009334.0,10009335.0,10009336.0,10009337.0,10009338.0,10009339.0,10009340.0,10009341.0,10009342.0
-2396.0,10009343.0,10009344.0,10009345.0,10009346.0,10009347.0,10009348.0,10009349.0,10009350.0,10009351.0,10009352.0
-2395.0,10005339.0,10005340.0,10005341.0,10005342.0,10005343.0,10005344.0,10005345.0,10005346.0,10005347.0,10005348.0
-2394.0,10005349.0,10005350.0,10005351.0,10005352.0,10005353.0,10005354.0,10005355.0,10005356.0,10005357.0,10005358.0
-2393.0,10005359.0,10011511.0,10011512.0,10011513.0,10011514.0,10011515.0,10011516.0,10011517.0,10011518.0,10011519.0
-2392.0,10011520.0,10011521.0,10011522.0,10011523.0,10011524.0,10011525.0,10011526.0,10011527.0,10011528.0,10011529.0
-2391.0,10011530.0,10001346.0,10001347.0,10001348.0,10001349.0,10001350.0,10001351.0,10001352.0,10001353.0,10001354.0
-2390.0,10001355.0,10001356.0,10001357.0,10001358.0,10001359.0,10001360.0,10001361.0,10001362.0,10001363.0,10001364.0
-2389.0,10001365.0,10001366.0,10007518.0,10007519.0,10007520.0,10007521.0,10007522.0,10007523.0,10007524.0,10007525.0
-2388.0,10007526.0,10007527.0,10007528.0,10007529.0,10007530.0,10007531.0,10007532.0,10007533.0,10007534.0,10007535.0
-2387.0,10007536.0,10007537.0,10003524.0,10003525.0,10003526.0,10003527.0,10003528.0,10003529.0,10003530.0,10003531.0
-2386.0,10003532.0,10003533.0,10003534.0,10003535.0,10003536.0,10003537.0,10003538.0,10003539.0,10003540.0,10003541.0
-2385.0,10003542.0,10003543.0,10003544.0,10009696.0,10009697.0,10009698.0,10009699.0,10009700.0,10009701.0,10009702.0
-2384.0,10009703.0,10009704.0,10009705.0,10009706.0,10009707.0,10009708.0,10009709.0,10009710.0,10009711.0,10009712.0
-2383.0,10009713.0,10009714.0,10009715.0,10005702.0,10005703.0,10005704.0,10005705.0,10005706.0,10005707.0,10005708.0
-2382.0,10005709.0,10005710.0,10005711.0,10005712.0,10005713.0,10005714.0,10005715.0,10005716.0,10005717.0,10005718.0
-2381.0,10005719.0,10005720.0,10005721.0,10005722.0,10001709.0,10001710.0,10001711.0,10001712.0,10001713.0,10001714.0
-2380.0,10001715.0,10001716.0,10001717.0,10001718.0,10001719.0,10001720.0,10001721.0,10001722.0,10001723.0,10001724.0
-2379.0,10001725.0,10001726.0,10001727.0,10001728.0,10001729.0,10007881.0,10007882.0,10007883.0,10007884.0,10007885.0
-2378.0,10007886.0,10007887.0,10007888.0,10007889.0,10007890.0,10007891.0,10007892.0,10007893.0,10007894.0,10007895.0
-2377.0,10007896.0,10007897.0,10007898.0,10007899.0,10007900.0,10003887.0,10003888.0,10003889.0,10003890.0,10003891.0
-2376.0,10003892.0,10003893.0,10003894.0,10003895.0,10003896.0,10003897.0,10003898.0,10003899.0,10003900.0,10003901.0
-2375.0,10003902.0,10003903.0,10003904.0,10003905.0,10003906.0,10003907.0,10010059.0,10010060.0,10010061.0,10010062.0
-2374.0,10010063.0,10010064.0,10010065.0,10010066.0,10010067.0,10010068.0,10010069.0,10010070.0,10010071.0,10010072.0
-2373.0,10010073.0,10010074.0,10010075.0,10010076.0,10010077.0,10010078.0,10006065.0,10006066.0,10006067.0,10006068.0
-2372.0,10006069.0,10006070.0,10006071.0,10006072.0,10006073.0,10006074.0,10006075.0,10006076.0,10006077.0,10006078.0
-2371.0,10006079.0,10006080.0,10006081.0,10006082.0,10006083.0,10006084.0,10006085.0,10002072.0,10002073.0,10002074.0
-2370.0,10002075.0,10002076.0,10002077.0,10002078.0,10002079.0,10002080.0,10002081.0,10002082.0,10002083.0,10002084.0
-2369.0,10002085.0,10002086.0,10002087.0,10002088.0,10002089.0,10002090.0,10002091.0,10002092.0,10008244.0,10008245.0
-2368.0,10008246.0,10008247.0,10008248.0,10008249.0,10008250.0,10008251.0,10008252.0,10008253.0,10008254.0,10008255.0
-2367.0,10008256.0,10008257.0,10008258.0,10008259.0,10008260.0,10008261.0,10008262.0,10008263.0,10004250.0,10004251.0
-2366.0,10004252.0,10004253.0,10004254.0,10004255.0,10004256.0,10004257.0,10004258.0,10004259.0,10004260.0,10004261.0
-2365.0,10004262.0,10004263.0,10004264.0,10004265.0,10004266.0,10004267.0,10004268.0,10004269.0,10004270.0,10010422.0
-2364.0,10010423.0,10010424.0,10010425.0,10010426.0,10010427.0,10010428.0,10010429.0,10010430.0,10010431.0,10010432.0
-2363.0,10010433.0,10010434.0,10010435.0,10010436.0,10010437.0,10010438.0,10010439.0,10010440.0,10010441.0,10000257.0
